Date.plate,Pop,Mom.ID,Sex,Well,Plate,Len1,Len2,Totlen,Down,Surv,ID,Alpha,Breakpoint,NLR,RI,Plateau,notes
12/6/2022,BOB,1,M,A1,1113,0.723,0.771,1.494,1,2,MBOB.1,0.001435485,0.463005132,0.846,0.751,yes,
12/6/2022,BOB,3,M,A2,1113,0.841,0.707,1.548,2,2,MBOB.3,0.000815605,0.558512037,1.083,0.6519,yes,
12/6/2022,BOB,3,F,A3,1113,0.88,0.76,1.64,2,2,FBOB.3,0.000602769,9.918126916,2.710979599,0.6507,yes,
12/6/2022,SD,21,F,A4,1113,0.87,0.866,1.736,2,2,FSD.21,0.000940522,7.07479319,3.916059208,0.7382,yes,
12/6/2022,SD,22,M,A5,1113,0.834,0.833,1.667,2,2,MSD.22,0.000460607,1.181604124,2.588171359,0.7497,yes,
12/6/2022,SD,22,F,A6,1113,0.81,0.653,1.463,1,2,FSD.22,0.000574379,1.414575647,2.089,0.6875,yes,
12/6/2022,SD,23,F,B1,1113,0.658,0.705,1.363,0,2,FSD.23,0.000701628,1.299549088,1.833,0.7636,yes,
12/6/2022,SD,24,F,B2,1113,0.809,0.845,1.654,1,2,MSD.24,0.00232068,0.536642209,1.082,0.5259,yes,
12/6/2022,SD,24,M,B3,1113,0.685,,0.685,0,1,FSD.24,0.000768868,6.057135494,2.656339462,0.598,yes,Only 1 copepod in well
12/6/2022,SD,13,M,B4,1113,0.815,0.793,1.608,0,2,MSD.13,0.000548852,1.545045291,NA,0.4473,no,
12/6/2022,SD,13,F,B5,1113,0.761,0.771,1.532,0,2,FSD.13,0.000112283,7.160380217,NA,0.5899,no,
12/6/2022,SD,14,M,B6,1113,0.744,0.72,1.464,0,2,MSD.14,0.000166169,12.22134921,NA,0.4261,no,
12/6/2022,SD,14,F,C1,1113,0.599,0.621,1.22,1,2,FSD.14,0.000267002,8.048125293,2.217,0.6761,no,
12/6/2022,SD,17,F,C2,1113,0.692,0.817,1.509,0,1,FSD.17,0.000412508,1.248442566,2.187838763,0.6098,yes,
12/6/2022,SD,2,F,C3,1113,0.803,0.836,1.639,1,2,FSD.2,0.00045799,2.158222428,3.210457428,0.584,yes,
12/6/2022,SD,3,M,C4,1113,0.799,0.812,1.611,1,2,MSD.3,0.000517182,2.093325839,3.869865724,0.7641,yes,
12/6/2022,SD,3,F,C5,1113,0.71,0.852,1.562,0,2,FSD.3,0.000458515,3.080641319,4.087,0.6184,yes,
